Log file open, 02/01/23 23:39:02
[2023.02.01-21.39.11:705][  0]LogSlate: Took 0.000157 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.02.01-21.39.11:708][  0]LogSlate: Took 0.000130 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2023.02.01-21.39.11:710][  0]LogSlate: Took 0.000117 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf' (157K)
[2023.02.01-21.39.11:711][  0]LogSlate: Took 0.000122 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansMono.ttf' (77K)
[2023.02.01-21.39.11:727][  0]LogViewport: Scene viewport resized to 1533x848, mode Windowed.
[2023.02.01-21.39.12:676][  0]LogStall: Startup...
[2023.02.01-21.39.12:678][  0]LogStall: Startup complete.
[2023.02.01-21.39.12:689][  0]LogLoad: (Engine Initialization) Total time: 10.63 seconds
[2023.02.01-21.39.12:689][  0]LogLoad: (Engine Initialization) Total Blueprint compile time: 0.00 seconds
[2023.02.01-21.39.13:525][  0]AssetCheck: New page: Asset Save: P_Ambient_Dust
[2023.02.01-21.39.13:525][  0]LogContentValidation: Display: Validating /Script/Engine.ParticleSystem /Game/StarterContent/Particles/P_Ambient_Dust.P_Ambient_Dust
[2023.02.01-21.39.13:555][  0]LogTurnkeySupport: Turnkey Device: Win64@DESKTOP-2C4KEVN: (Name=DESKTOP-2C4KEVN, Type=Computer, Status=Valid, , Flags="Device_InstallSoftwareValid")
[2023.02.01-21.39.13:557][  0]LogContentStreaming: Texture pool size now 600 MB
[2023.02.01-21.39.13:636][  1]LogAssetRegistry: Asset discovery search completed in 8.4691 seconds
[2023.02.01-21.39.13:643][  1]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000007 seconds (updated 0 objects)
[2023.02.01-21.39.14:036][  2]LogSlate: Took 0.000160 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.02.01-21.39.15:345][ 75]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_F02F744AB565BB6101-Default).
[2023.02.01-21.39.43:936][495]LogSlate: Took 0.048068 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.02.01-21.39.46:333][768]LogUObjectHash: Compacting FUObjectHashTables data took   0.64ms
[2023.02.01-21.39.46:334][768]Cmd: MAP LOAD FILE="../../../../../UE5 Projects/PreProjeck_GGJ_2/GGJ-2023/Game4GGJ/Content/lvl1_Tutorial.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=4
[2023.02.01-21.39.46:335][768]LightingResults: New page: Lighting Build
[2023.02.01-21.39.46:335][768]LoadErrors: New page: Loading map: lvl1_Tutorial.umap
[2023.02.01-21.39.46:337][768]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-21.39.46:337][768]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-21.39.46:341][768]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.02.01-21.39.46:342][768]MapCheck: New page: Map Check
[2023.02.01-21.39.46:342][768]LightingResults: New page: Lighting Build
[2023.02.01-21.39.46:346][768]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-21.39.46:350][768]LogUObjectHash: Compacting FUObjectHashTables data took   0.53ms
[2023.02.01-21.39.46:387][768]LogAudio: Display: Audio Device (ID: 1) registered with world 'lvl1_Tutorial'.
[2023.02.01-21.39.46:387][768]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-21.39.46:388][768]LogAIModule: Creating AISystem for world lvl1_Tutorial
[2023.02.01-21.39.46:484][768]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.02.01-21.39.46:495][768]LogUObjectHash: Compacting FUObjectHashTables data took   0.52ms
[2023.02.01-21.39.46:502][768]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.02.01-21.39.46:502][768]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 0,119ms to complete.
[2023.02.01-21.39.46:503][768]LogFileHelpers: Loading map 'lvl1_Tutorial' took 0.168
[2023.02.01-21.39.46:503][768]LogSlate: Window 'Open Level' being destroyed
[2023.02.01-21.40.09:867][677]LogViewport: Scene viewport resized to 1533x837, mode Windowed.
[2023.02.01-21.40.09:891][679]LogViewport: Scene viewport resized to 1533x820, mode Windowed.
[2023.02.01-21.40.09:937][681]LogViewport: Scene viewport resized to 1533x760, mode Windowed.
[2023.02.01-21.40.10:037][683]LogViewport: Scene viewport resized to 1533x670, mode Windowed.
[2023.02.01-21.40.10:061][685]LogViewport: Scene viewport resized to 1533x650, mode Windowed.
[2023.02.01-21.40.10:105][687]LogViewport: Scene viewport resized to 1533x606, mode Windowed.
[2023.02.01-21.40.10:150][689]LogViewport: Scene viewport resized to 1533x546, mode Windowed.
[2023.02.01-21.40.10:192][691]LogViewport: Scene viewport resized to 1533x504, mode Windowed.
[2023.02.01-21.40.10:216][693]LogViewport: Scene viewport resized to 1533x491, mode Windowed.
[2023.02.01-21.40.10:239][695]LogViewport: Scene viewport resized to 1533x485, mode Windowed.
[2023.02.01-21.40.10:262][697]LogViewport: Scene viewport resized to 1533x482, mode Windowed.
[2023.02.01-21.40.17:263][447]LogFactory: FactoryCreateFile: StaticMesh with FbxFactory (0 0 C:\Users\Никита Панасюк\Downloads\Telegram Desktop\collectible.fbx)
[2023.02.01-21.40.17:488][447]LogFbx: Loading FBX Scene from C:\Users\Никита Панасюк\Downloads\Telegram Desktop\collectible.fbx
[2023.02.01-21.40.17:539][447]LogFbx: FBX Scene Loaded Succesfully
[2023.02.01-21.40.18:504][447]LogSlate: Window 'FBX Import Options' being destroyed
[2023.02.01-21.40.18:568][447]LogMaterial: Display: Material /Game/LevelPrototyping/Material_002.Material_002 needed to have new flag set bUsedWithSkeletalMesh !
[2023.02.01-21.40.18:768][447]LogEditorFactories: Display: Image imported as : TSF BGRA8
[2023.02.01-21.40.18:798][447]LogTexture: Display: Building textures: /Game/LevelPrototyping/podium_wire.podium_wire (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.02.01-21.40.18:847][447]LogEditorFactories: Display: Image imported as : TSF BGRA8
[2023.02.01-21.40.18:864][447]LogTexture: Display: Building textures: /Game/LevelPrototyping/podium_wire_ncl1_1.podium_wire_ncl1_1 (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.02.01-21.40.19:072][447]LogFbx: Triangulating skeletal mesh Podium
[2023.02.01-21.40.19:167][447]LogFbx: Bones digested - 1  Depth of hierarchy - 1
[2023.02.01-21.40.19:331][447]LogSkeletalMesh: Section 0: Material=0, 414 triangles
[2023.02.01-21.40.19:390][447]LogSkeletalMesh: Building Skeletal Mesh collectible_Podium...
[2023.02.01-21.40.19:399][447]LogSkeletalMesh: Display: Waiting for skinned assets to be ready 0/1 (collectible_Podium) ...
[2023.02.01-21.40.19:409][447]LogSkeletalMesh: Built Skeletal Mesh [0.03s] /Game/LevelPrototyping/collectible.collectible_Podium
[2023.02.01-21.40.19:510][447]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-21.40.19:519][447]LogSkeletalMesh: USkeletalMeshComponent::InitArticulated : Could not find root physics body: '/Engine/Transient.World_4:PersistentLevel.SkeletalMeshActor_0.SkeletalMeshComponent0'
[2023.02.01-21.40.19:519][447]LogWorld: UWorld::CleanupWorld for World_4, bSessionEnded=true, bCleanupResources=true
[2023.02.01-21.40.19:519][447]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-21.40.19:560][447]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-21.40.19:568][447]LogSkeletalMesh: USkeletalMeshComponent::InitArticulated : Could not find root physics body: '/Engine/Transient.World_5:PersistentLevel.SkeletalMeshActor_0.SkeletalMeshComponent0'
[2023.02.01-21.40.19:569][447]LogWorld: UWorld::CleanupWorld for World_5, bSessionEnded=true, bCleanupResources=true
[2023.02.01-21.40.19:569][447]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-21.40.19:601][447]LogUObjectHash: Compacting FUObjectHashTables data took   0.72ms
[2023.02.01-21.40.19:712][447]LogUObjectHash: Compacting FUObjectHashTables data took   0.62ms
[2023.02.01-21.40.19:720][447]LogUObjectHash: Compacting FUObjectHashTables data took   0.56ms
[2023.02.01-21.40.19:729][447]LogUObjectHash: Compacting FUObjectHashTables data took   0.40ms
[2023.02.01-21.40.19:755][447]LogFbx: SortedLinks :(0) Podium
[2023.02.01-21.40.19:778][447]LogFbx: SortedLinks :(0) Podium
[2023.02.01-21.40.19:778][447]LogFbx: Parsing AnimStack data_page|CubeAction
[2023.02.01-21.40.19:779][447]LogFbx: Parsing AnimStack data_page|CubeAction.001
[2023.02.01-21.40.19:929][447]LogAnimationCompression: Building Anim DDC data for AnimSequence /Game/LevelPrototyping/collectible_Podium_Anim_data_page_CubeAction_001.collectible_Podium_Anim_data_page_CubeAction_001
[2023.02.01-21.40.19:986][447]LogMaterial: Display: Material /Game/LevelPrototyping/Material_004.Material_004 needed to have new flag set bUsedWithSkeletalMesh !
[2023.02.01-21.40.20:085][447]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2023.02.01-21.40.20:085][447]LogEditorFactories: Display: Image imported as : TSF BGRA8
[2023.02.01-21.40.20:102][447]LogTexture: Display: Building textures: /Game/LevelPrototyping/Datafile_texture.Datafile_texture (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.02.01-21.40.20:184][447]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2023.02.01-21.40.20:184][447]LogEditorFactories: Display: Image imported as : TSF BGRA8
[2023.02.01-21.40.20:203][447]LogTexture: Display: Building textures: /Game/LevelPrototyping/Datafile_texture_ncl1_1.Datafile_texture_ncl1_1 (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.02.01-21.40.20:260][447]LogFbx: Triangulating skeletal mesh data_page
[2023.02.01-21.40.20:261][447]LogFbx: Bones digested - 1  Depth of hierarchy - 1
[2023.02.01-21.40.20:296][447]LogSkeletalMesh: Section 0: Material=0, 12 triangles
[2023.02.01-21.40.20:341][447]LogSkeletalMesh: Building Skeletal Mesh collectible_data_page...
[2023.02.01-21.40.20:341][447]LogSkeletalMesh: Built Skeletal Mesh [0.00s] /Game/LevelPrototyping/collectible.collectible_data_page
[2023.02.01-21.40.20:406][447]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-21.40.20:415][447]LogSkeletalMesh: USkeletalMeshComponent::InitArticulated : Could not find root physics body: '/Engine/Transient.World_6:PersistentLevel.SkeletalMeshActor_0.SkeletalMeshComponent0'
[2023.02.01-21.40.20:415][447]LogWorld: UWorld::CleanupWorld for World_6, bSessionEnded=true, bCleanupResources=true
[2023.02.01-21.40.20:415][447]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-21.40.20:455][447]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-21.40.20:464][447]LogSkeletalMesh: USkeletalMeshComponent::InitArticulated : Could not find root physics body: '/Engine/Transient.World_7:PersistentLevel.SkeletalMeshActor_0.SkeletalMeshComponent0'
[2023.02.01-21.40.20:464][447]LogWorld: UWorld::CleanupWorld for World_7, bSessionEnded=true, bCleanupResources=true
[2023.02.01-21.40.20:464][447]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-21.40.20:481][447]LogUObjectHash: Compacting FUObjectHashTables data took   0.66ms
[2023.02.01-21.40.20:495][447]LogUObjectHash: Compacting FUObjectHashTables data took   0.63ms
[2023.02.01-21.40.20:504][447]LogUObjectHash: Compacting FUObjectHashTables data took   0.60ms
[2023.02.01-21.40.20:513][447]LogUObjectHash: Compacting FUObjectHashTables data took   0.33ms
[2023.02.01-21.40.20:514][447]LogFbx: SortedLinks :(0) data_page
[2023.02.01-21.40.20:514][447]LogFbx: SortedLinks :(0) data_page
[2023.02.01-21.40.20:514][447]LogFbx: Parsing AnimStack data_page|CubeAction
[2023.02.01-21.40.20:622][447]LogFbx: Parsing AnimStack data_page|CubeAction.001
[2023.02.01-21.40.20:622][447]LogAnimationCompression: Building Anim DDC data for AnimSequence /Game/LevelPrototyping/collectible_data_page_Anim_data_page_CubeAction.collectible_data_page_Anim_data_page_CubeAction
[2023.02.01-21.40.20:731][447]LogMaterial: Display: Material /Game/LevelPrototyping/Material_001.Material_001 needed to have new flag set bUsedWithSkeletalMesh !
[2023.02.01-21.40.20:806][447]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2023.02.01-21.40.20:806][447]LogEditorFactories: Display: Image imported as : TSF BGRA8
[2023.02.01-21.40.20:821][447]LogTexture: Display: Building textures: /Game/LevelPrototyping/light++.light++ (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.02.01-21.40.20:853][447]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2023.02.01-21.40.20:853][447]LogEditorFactories: Display: Image imported as : TSF BGRA8
[2023.02.01-21.40.20:874][447]LogTexture: Display: Building textures: /Game/LevelPrototyping/light++_ncl1_1.light++_ncl1_1 (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2023.02.01-21.40.20:882][447]LogFbx: Triangulating skeletal mesh light
[2023.02.01-21.40.20:885][447]LogFbx: Bones digested - 1  Depth of hierarchy - 1
[2023.02.01-21.40.20:924][447]LogSkeletalMesh: Section 0: Material=0, 124 triangles
[2023.02.01-21.40.20:973][447]LogSkeletalMesh: Building Skeletal Mesh collectible_light...
[2023.02.01-21.40.20:978][447]LogSkeletalMesh: Built Skeletal Mesh [0.01s] /Game/LevelPrototyping/collectible.collectible_light
[2023.02.01-21.40.21:045][447]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-21.40.21:053][447]LogSkeletalMesh: USkeletalMeshComponent::InitArticulated : Could not find root physics body: '/Engine/Transient.World_8:PersistentLevel.SkeletalMeshActor_0.SkeletalMeshComponent0'
[2023.02.01-21.40.21:053][447]LogWorld: UWorld::CleanupWorld for World_8, bSessionEnded=true, bCleanupResources=true
[2023.02.01-21.40.21:053][447]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-21.40.21:087][447]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-21.40.21:095][447]LogWorld: UWorld::CleanupWorld for World_9, bSessionEnded=true, bCleanupResources=true
[2023.02.01-21.40.21:095][447]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-21.40.21:102][447]LogFbx: SortedLinks :(0) light
[2023.02.01-21.40.21:102][447]LogFbx: SortedLinks :(0) light
[2023.02.01-21.40.21:102][447]LogFbx: Parsing AnimStack data_page|CubeAction
[2023.02.01-21.40.21:102][447]LogFbx: Parsing AnimStack data_page|CubeAction.001
[2023.02.01-21.40.21:237][447]FBXImport: FBX Scene Loading: Found texture name clash, name clash can be wrongly reassign at reimport , texture 'podium_wire' was renamed 'podium_wire_ncl1_1' 
[2023.02.01-21.40.21:237][447]FBXImport: FBX Scene Loading: Found texture name clash, name clash can be wrongly reassign at reimport , texture 'Datafile_texture' was renamed 'Datafile_texture_ncl1_1' 
[2023.02.01-21.40.21:237][447]FBXImport: FBX Scene Loading: Found texture name clash, name clash can be wrongly reassign at reimport , texture 'Datafile_texture' was renamed 'Datafile_texture_ncl1_2' 
[2023.02.01-21.40.21:237][447]FBXImport: FBX Scene Loading: Found texture name clash, name clash can be wrongly reassign at reimport , texture 'light++' was renamed 'light++_ncl1_1' 
[2023.02.01-21.40.21:237][447]FBXImport: Warning: No smoothing group information was found in this FBX scene.  Please make sure to enable the 'Export Smoothing Groups' option in the FBX Exporter plug-in before exporting the file.  Even for tools that don't support smoothing groups, the FBX Exporter will generate appropriate smoothing data at export-time so that correct vertex normals can be inferred while importing. 
[2023.02.01-21.40.21:237][447]FBXImport: Warning: Could not find the bind pose.  It will use time 0 as bind pose. 
[2023.02.01-21.40.21:237][447]FBXImport: Warning: The bone size is too small to create Physics Asset 'collectible_Podium_PhysicsAsset' from Skeletal Mesh 'collectible_Podium'. You will have to create physics asset manually. 
[2023.02.01-21.40.21:238][447]FBXImport: Error: Animation length 0,042 is not compatible with import frame-rate 30 fps (sub frame 0,25), animation has to be frame-border aligned. Either re-export animation or enable snap to closest frame boundary import option. 
[2023.02.01-21.40.21:238][447]FBXImport: Warning: Could not find the bind pose.  It will use time 0 as bind pose. 
[2023.02.01-21.40.21:238][447]FBXImport: Warning: The bone size is too small to create Physics Asset 'collectible_data_page_PhysicsAsset' from Skeletal Mesh 'collectible_data_page'. You will have to create physics asset manually. 
[2023.02.01-21.40.21:238][447]FBXImport: Warning: Could not find the bind pose.  It will use time 0 as bind pose. 
[2023.02.01-21.40.21:238][447]FBXImport: Error: Animation length 0,042 is not compatible with import frame-rate 30 fps (sub frame 0,25), animation has to be frame-border aligned. Either re-export animation or enable snap to closest frame boundary import option. 
[2023.02.01-21.40.21:312][447]LogAnimationCompression: Building Anim DDC data for AnimSequence /Game/LevelPrototyping/collectible_data_page_Anim_data_page_CubeAction_001.collectible_data_page_Anim_data_page_CubeAction_001
[2023.02.01-21.40.21:312][447]LogAnimationCompression: Building Anim DDC data for AnimSequence /Game/LevelPrototyping/collectible_light_Anim_data_page_CubeAction_001.collectible_light_Anim_data_page_CubeAction_001
[2023.02.01-21.40.23:706][639]LogSlate: Window 'Message Log' being destroyed
[2023.02.01-21.40.23:713][639]LogSlate: Window 'Message Log' being destroyed
[2023.02.01-21.40.34:183][762]LogActorFactory: Actor Factory attempting to spawn Skeleton /Game/LevelPrototyping/collectible_data_page_Skeleton.collectible_data_page_Skeleton
[2023.02.01-21.40.34:183][762]LogActorFactory: Actor Factory attempting to spawn Skeleton /Game/LevelPrototyping/collectible_data_page_Skeleton.collectible_data_page_Skeleton
[2023.02.01-21.40.34:183][762]LogActorFactory: Actor Factory spawned SkeletalMesh /Game/LevelPrototyping/collectible.collectible_data_page as actor: SkeletalMeshActor /Game/lvl1_Tutorial.lvl1_Tutorial:PersistentLevel.SkeletalMeshActor_0
[2023.02.01-21.40.34:200][762]LogActorFactory: Actor Factory spawned SkeletalMesh /Game/LevelPrototyping/collectible.collectible_data_page as actor: SkeletalMeshActor /Game/lvl1_Tutorial.lvl1_Tutorial:PersistentLevel.SkeletalMeshActor_0
[2023.02.01-21.40.34:200][762]LogActorFactory: Actor Factory attempting to spawn Skeleton /Game/LevelPrototyping/collectible_Podium_Skeleton.collectible_Podium_Skeleton
[2023.02.01-21.40.34:200][762]LogActorFactory: Actor Factory attempting to spawn Skeleton /Game/LevelPrototyping/collectible_Podium_Skeleton.collectible_Podium_Skeleton
